Time,Time Code,Country Name,Country Code,Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
2000,YR2000,Turks and Caicos Islands,TCA,84.55
2000,YR2000,Tuvalu,TUV,46.018
2000,YR2000,Uganda,UGA,14.786
2000,YR2000,Ukraine,UKR,67.145
2000,YR2000,United Arab Emirates,ARE,80.236
2000,YR2000,United Kingdom,GBR,78.651
2000,YR2000,United States,USA,79.057
2000,YR2000,Uruguay,URY,92.028
2000,YR2000,Uzbekistan,UZB,46.126
2000,YR2000,Vanuatu,VUT,21.673
2000,YR2000,"Venezuela, RB",VEN,87.559
2000,YR2000,Vietnam,VNM,24.374
2000,YR2000,Virgin Islands (U.S.),VIR,92.586
2000,YR2000,West Bank and Gaza,PSE,71.969
2000,YR2000,"Yemen, Rep.",YEM,26.267
2000,YR2000,Zambia,ZMB,34.802
2000,YR2000,Zimbabwe,ZWE,33.758
2001,YR2001,Afghanistan,AFG,22.169
2001,YR2001,Albania,ALB,42.435
2001,YR2001,Algeria,DZA,60.712
2001,YR2001,American Samoa,ASM,88.491
2001,YR2001,Andorra,AND,92.056
2001,YR2001,Angola,AGO,51.274
2001,YR2001,Antigua and Barbuda,ATG,31.74
2001,YR2001,Argentina,ARG,89.329
2001,YR2001,Armenia,ARM,64.385
2001,YR2001,Aruba,ABW,46.339
2001,YR2001,Australia,AUS,84.1
2001,YR2001,Austria,AUT,59.934
2001,YR2001,Azerbaijan,AZE,51.587
2001,YR2001,"Bahamas, The",BHS,82.049
2001,YR2001,Bahrain,BHR,88.369
2001,YR2001,Bangladesh,BGD,24.096
2001,YR2001,Barbados,BRB,33.629
2001,YR2001,Belarus,BLR,70.458
2001,YR2001,Belgium,BEL,97.186
2001,YR2001,Belize,BLZ,45.381
2001,YR2001,Benin,BEN,38.65
2001,YR2001,Bermuda,BMU,100
2001,YR2001,Bhutan,BTN,26.48
2001,YR2001,Bolivia,BOL,62.306
2001,YR2001,Bosnia and Herzegovina,BIH,42.698
2001,YR2001,Botswana,BWA,54.062
2001,YR2001,Brazil,BRA,81.553
2001,YR2001,British Virgin Islands,VGB,42.048
2001,YR2001,Brunei Darussalam,BRN,71.652
2001,YR2001,Bulgaria,BGR,69.166
2001,YR2001,Burkina Faso,BFA,18.54
2001,YR2001,Burundi,BDI,8.461
2001,YR2001,Cabo Verde,CPV,54.291
2001,YR2001,Cambodia,KHM,18.703
2001,YR2001,Cameroon,CMR,46.139
2001,YR2001,Canada,CAN,79.81
2001,YR2001,Cayman Islands,CYM,100
2001,YR2001,Central African Republic,CAF,37.72
2001,YR2001,Chad,TCD,21.67
2001,YR2001,Channel Islands,CHI,30.495
2001,YR2001,Chile,CHL,86.363
2001,YR2001,China,CHN,37.093
2001,YR2001,Colombia,COL,74.379
2001,YR2001,Comoros,COM,28.036
2001,YR2001,"Congo, Dem. Rep.",COD,35.587
2001,YR2001,"Congo, Rep.",COG,59.156
2001,YR2001,Costa Rica,CRI,60.41
2001,YR2001,Cote d'Ivoire,CIV,43.568
2001,YR2001,Croatia,HRV,53.642
2001,YR2001,Cuba,CUB,75.555
2001,YR2001,Curacao,CUW,91.011
2001,YR2001,Cyprus,CYP,68.769
2001,YR2001,Czech Republic,CZE,73.877
2001,YR2001,Denmark,DNK,85.15
2001,YR2001,Djibouti,DJI,76.578
2001,YR2001,Dominica,DMA,65.382
2001,YR2001,Dominican Republic,DOM,62.565
2001,YR2001,Ecuador,ECU,60.799
2001,YR2001,"Egypt, Arab Rep.",EGY,42.843
2001,YR2001,El Salvador,SLV,59.464
2001,YR2001,Equatorial Guinea,GNQ,50.832
2001,YR2001,Eritrea,ERI,27.455
2001,YR2001,Estonia,EST,69.242
2001,YR2001,Eswatini,SWZ,22.555
2001,YR2001,Ethiopia,ETH,14.927
2001,YR2001,Faroe Islands,FRO,37.175
2001,YR2001,Fiji,FJI,48.3
2001,YR2001,Finland,FIN,82.368
2001,YR2001,France,FRA,76.127
2001,YR2001,French Polynesia,PYF,55.967
2001,YR2001,Gabon,GAB,79.633
2001,YR2001,"Gambia, The",GMB,48.775
2001,YR2001,Georgia,GEO,52.398
2001,YR2001,Germany,DEU,75.17
2001,YR2001,Ghana,GHA,44.601
2001,YR2001,Gibraltar,GIB,100
2001,YR2001,Greece,GRC,72.913
2001,YR2001,Greenland,GRL,81.849
2001,YR2001,Grenada,GRD,35.919
2001,YR2001,Guam,GUM,93.233
2001,YR2001,Guatemala,GTM,45.668
2001,YR2001,Guinea,GIN,31.144
2001,YR2001,Guinea-Bissau,GNB,36.622
2001,YR2001,Guyana,GUY,28.606
2001,YR2001,Haiti,HTI,37.251
2001,YR2001,Honduras,HND,45.964
2001,YR2001,"Hong Kong SAR, China",HKG,100
2001,YR2001,Hungary,HUN,64.67
2001,YR2001,Iceland,ISL,92.532
2001,YR2001,India,IND,27.918
2001,YR2001,Indonesia,IDN,42.783
2001,YR2001,"Iran, Islamic Rep.",IRN,64.758
2001,YR2001,Iraq,IRQ,68.55
2001,YR2001,Ireland,IRL,59.399
2001,YR2001,Isle of Man,IMN,51.833
2001,YR2001,Israel,ISR,91.267
2001,YR2001,Italy,ITA,67.282
2001,YR2001,Jamaica,JAM,52.053
2001,YR2001,Japan,JPN,79.99
2001,YR2001,Jordan,JOR,78.283
2001,YR2001,Kazakhstan,KAZ,56.171
2001,YR2001,Kenya,KEN,20.239
2001,YR2001,Kiribati,KIR,43.473
2001,YR2001,"Korea, Dem. People’s Rep.",PRK,59.491
2001,YR2001,"Korea, Rep.",KOR,79.94
2001,YR2001,Kosovo,XKX,..
2001,YR2001,Kuwait,KWT,99.908
2001,YR2001,Kyrgyz Republic,KGZ,35.296
2001,YR2001,Lao PDR,LAO,22.993
2001,YR2001,Latvia,LVA,67.95
2001,YR2001,Lebanon,LBN,86.118
2001,YR2001,Lesotho,LSO,20.067
2001,YR2001,Liberia,LBR,44.673
2001,YR2001,Libya,LBY,76.502
2001,YR2001,Liechtenstein,LIE,14.962
2001,YR2001,Lithuania,LTU,66.919
2001,YR2001,Luxembourg,LUX,84.843
2001,YR2001,"Macao SAR, China",MAC,100
2001,YR2001,Madagascar,MDG,27.391
2001,YR2001,Malawi,MWI,14.698
2001,YR2001,Malaysia,MYS,62.922
2001,YR2001,Maldives,MDV,28.859
2001,YR2001,Mali,MLI,29.075
2001,YR2001,Malta,MLT,92.641
2001,YR2001,Marshall Islands,MHL,69.101
2001,YR2001,Mauritania,MRT,38.616
2001,YR2001,Mauritius,MUS,42.559
2001,YR2001,Mexico,MEX,75.045
2001,YR2001,"Micronesia, Fed. Sts.",FSM,22.33
2001,YR2001,Moldova,MDA,44.189
2001,YR2001,Monaco,MCO,100
2001,YR2001,Mongolia,MNG,58.222
2001,YR2001,Montenegro,MNE,59.559
2001,YR2001,Morocco,MAR,53.662
2001,YR2001,Mozambique,MOZ,29.277
2001,YR2001,Myanmar,MMR,27.208
2001,YR2001,Namibia,NAM,32.898
2001,YR2001,Nauru,NRU,100
2001,YR2001,Nepal,NPL,13.947
2001,YR2001,Netherlands,NLD,77.83
2001,YR2001,New Caledonia,NCL,62.276
2001,YR2001,New Zealand,NZL,86.1
2001,YR2001,Nicaragua,NIC,55.335
2001,YR2001,Niger,NER,16.26
2001,YR2001,Nigeria,NGA,35.669
2001,YR2001,North Macedonia,MKD,58.339
2001,YR2001,Northern Mariana Islands,MNP,90.235
2001,YR2001,Norway,NOR,76.378
2001,YR2001,Oman,OMN,71.549
2001,YR2001,Pakistan,PAK,33.18
2001,YR2001,Palau,PLW,70.093
2001,YR2001,Panama,PAN,62.497
2001,YR2001,Papua New Guinea,PNG,13.182
2001,YR2001,Paraguay,PRY,55.966
2001,YR2001,Peru,PER,73.448
2001,YR2001,Philippines,PHL,46.05
2001,YR2001,Poland,POL,61.761
2001,YR2001,Portugal,PRT,55.044
2001,YR2001,Puerto Rico,PRI,94.333
2001,YR2001,Qatar,QAT,96.506
2001,YR2001,Romania,ROU,52.852
2001,YR2001,Russian Federation,RUS,73.346
2001,YR2001,Rwanda,RWA,15.829
2001,YR2001,Samoa,WSM,22.068
2001,YR2001,San Marino,SMR,93.75
2001,YR2001,Sao Tome and Principe,STP,54.377
2001,YR2001,Saudi Arabia,SAU,80.077
2001,YR2001,Senegal,SEN,40.464
2001,YR2001,Serbia,SRB,52.992
2001,YR2001,Seychelles,SYC,50.646
2001,YR2001,Sierra Leone,SLE,35.867
2001,YR2001,Singapore,SGP,100
2001,YR2001,Sint Maarten (Dutch part),SXM,100
2001,YR2001,Slovak Republic,SVK,56.163
2001,YR2001,Slovenia,SVN,50.78
2001,YR2001,Solomon Islands,SLB,16.201
2001,YR2001,Somalia,SOM,33.617
2001,YR2001,South Africa,ZAF,57.368
2001,YR2001,South Sudan,SSD,16.632
2001,YR2001,Spain,ESP,76.343
2001,YR2001,Sri Lanka,LKA,18.365
2001,YR2001,St. Kitts and Nevis,KNA,32.598
2001,YR2001,St. Lucia,LCA,27.473
2001,YR2001,St. Martin (French part),MAF,..
2001,YR2001,St. Vincent and the Grenadines,VCT,45.548
2001,YR2001,Sudan,SDN,32.548
2001,YR2001,Suriname,SUR,66.517
2001,YR2001,Sweden,SWE,84.071
2001,YR2001,Switzerland,CHE,73.375
2001,YR2001,Syrian Arab Republic,SYR,52.314
2001,YR2001,Tajikistan,TJK,26.503
2001,YR2001,Tanzania,TZA,22.674
2001,YR2001,Thailand,THA,32.548
2001,YR2001,Timor-Leste,TLS,24.619
2001,YR2001,Togo,TGO,33.356
2001,YR2001,Tonga,TON,23.041
2001,YR2001,Trinidad and Tobago,TTO,55.718
2001,YR2001,Tunisia,TUN,63.818
2001,YR2001,Turkey,TUR,65.34
2001,YR2001,Turkmenistan,TKM,46.137
2001,YR2001,Turks and Caicos Islands,TCA,85.362
2001,YR2001,Tuvalu,TUV,46.429
2001,YR2001,Uganda,UGA,15.201
2001,YR2001,Ukraine,UKR,67.183
2001,YR2001,United Arab Emirates,ARE,80.655
2001,YR2001,United Kingdom,GBR,78.751
2001,YR2001,United States,USA,79.234
2001,YR2001,Uruguay,URY,92.303
2001,YR2001,Uzbekistan,UZB,46.606
2001,YR2001,Vanuatu,VUT,21.953
2001,YR2001,"Venezuela, RB",VEN,87.85
2001,YR2001,Vietnam,VNM,24.937
2001,YR2001,Virgin Islands (U.S.),VIR,92.814
2001,YR2001,West Bank and Gaza,PSE,72.189
2001,YR2001,"Yemen, Rep.",YEM,26.787
2001,YR2001,Zambia,ZMB,35.002
2001,YR2001,Zimbabwe,ZWE,34.17
2002,YR2002,Afghanistan,AFG,22.261
2002,YR2002,Albania,ALB,43.501
2002,YR2002,Algeria,DZA,61.501
2002,YR2002,American Samoa,ASM,88.394
2002,YR2002,Andorra,AND,91.641
2002,YR2002,Angola,AGO,52.461
2002,YR2002,Antigua and Barbuda,ATG,31.098
2002,YR2002,Argentina,ARG,89.51
2002,YR2002,Armenia,ARM,64.236
2002,YR2002,Aruba,ABW,45.972
2002,YR2002,Australia,AUS,84.222
2002,YR2002,Austria,AUT,59.655
2002,YR2002,Azerbaijan,AZE,51.787
2002,YR2002,"Bahamas, The",BHS,82.092
2002,YR2002,Bahrain,BHR,88.373
2002,YR2002,Bangladesh,BGD,24.756
2002,YR2002,Barbados,BRB,33.431
2002,YR2002,Belarus,BLR,70.939
2002,YR2002,Belgium,BEL,97.241
2002,YR2002,Belize,BLZ,45.364
2002,YR2002,Benin,BEN,39.036
2002,YR2002,Bermuda,BMU,100
2002,YR2002,Bhutan,BTN,27.57
2002,YR2002,Bolivia,BOL,62.783
2002,YR2002,Bosnia and Herzegovina,BIH,43.014
2002,YR2002,Botswana,BWA,54.57
2002,YR2002,Brazil,BRA,81.88
2002,YR2002,British Virgin Islands,VGB,42.328
2002,YR2002,Brunei Darussalam,BRN,72.046
2002,YR2002,Bulgaria,BGR,69.524
2002,YR2002,Burkina Faso,BFA,19.258
2002,YR2002,Burundi,BDI,8.682
2002,YR2002,Cabo Verde,CPV,55.146
2002,YR2002,Cambodia,KHM,18.82
2002,YR2002,Cameroon,CMR,46.738
2002,YR2002,Canada,CAN,79.888
2002,YR2002,Cayman Islands,CYM,100
2002,YR2002,Central African Republic,CAF,37.802
2002,YR2002,Chad,TCD,21.702
2002,YR2002,Channel Islands,CHI,30.557
2002,YR2002,Chile,CHL,86.606
2002,YR2002,China,CHN,38.425
2002,YR2002,Colombia,COL,74.797
2002,YR2002,Comoros,COM,27.992
2002,YR2002,"Congo, Dem. Rep.",COD,36.055
2002,YR2002,"Congo, Rep.",COG,59.617
2002,YR2002,Costa Rica,CRI,61.753
2002,YR2002,Cote d'Ivoire,CIV,43.983
2002,YR2002,Croatia,HRV,53.81
2002,YR2002,Cuba,CUB,75.785
2002,YR2002,Curacao,CUW,90.894
2002,YR2002,Cyprus,CYP,68.694
2002,YR2002,Czech Republic,CZE,73.809
2002,YR2002,Denmark,DNK,85.25
2002,YR2002,Djibouti,DJI,76.624
2002,YR2002,Dominica,DMA,65.689
2002,YR2002,Dominican Republic,DOM,63.371
2002,YR2002,Ecuador,ECU,61.118
2002,YR2002,"Egypt, Arab Rep.",EGY,42.889
2002,YR2002,El Salvador,SLV,60.014
2002,YR2002,Equatorial Guinea,GNQ,52.573
2002,YR2002,Eritrea,ERI,28.341
2002,YR2002,Estonia,EST,69.116
2002,YR2002,Eswatini,SWZ,22.425
2002,YR2002,Ethiopia,ETH,15.118
2002,YR2002,Faroe Islands,FRO,38.022
2002,YR2002,Fiji,FJI,48.692
2002,YR2002,Finland,FIN,82.503
2002,YR2002,France,FRA,76.38
2002,YR2002,French Polynesia,PYF,55.888
2002,YR2002,Gabon,GAB,80.368
2002,YR2002,"Gambia, The",GMB,49.683
2002,YR2002,Georgia,GEO,52.441
2002,YR2002,Germany,DEU,75.374
2002,YR2002,Ghana,GHA,45.275
2002,YR2002,Gibraltar,GIB,100
2002,YR2002,Greece,GRC,73.303
2002,YR2002,Greenland,GRL,82.095
2002,YR2002,Grenada,GRD,35.913
2002,YR2002,Guam,GUM,93.334
2002,YR2002,Guatemala,GTM,46.005
2002,YR2002,Guinea,GIN,31.42
2002,YR2002,Guinea-Bissau,GNB,37.004
2002,YR2002,Guyana,GUY,28.518
2002,YR2002,Haiti,HTI,38.935
2002,YR2002,Honduras,HND,46.61
2002,YR2002,"Hong Kong SAR, China",HKG,100
2002,YR2002,Hungary,HUN,65.081
2002,YR2002,Iceland,ISL,92.662
2002,YR2002,India,IND,28.244
2002,YR2002,Indonesia,IDN,43.568
2002,YR2002,"Iran, Islamic Rep.",IRN,65.468
2002,YR2002,Iraq,IRQ,68.604
2002,YR2002,Ireland,IRL,59.649
2002,YR2002,Isle of Man,IMN,51.851
2002,YR2002,Israel,ISR,91.33
2002,YR2002,Italy,ITA,67.382
2002,YR2002,Jamaica,JAM,52.251
2002,YR2002,Japan,JPN,81.647
2002,YR2002,Jordan,JOR,78.296
2002,YR2002,Kazakhstan,KAZ,56.244
2002,YR2002,Kenya,KEN,20.591
2002,YR2002,Kiribati,KIR,43.492
2002,YR2002,"Korea, Dem. People’s Rep.",PRK,59.57
2002,YR2002,"Korea, Rep.",KOR,80.299
2002,YR2002,Kosovo,XKX,..
2002,YR2002,Kuwait,KWT,100
2002,YR2002,Kyrgyz Republic,KGZ,35.295
2002,YR2002,Lao PDR,LAO,24.044
2002,YR2002,Latvia,LVA,67.85
2002,YR2002,Lebanon,LBN,86.24
2002,YR2002,Lesotho,LSO,20.597
2002,YR2002,Liberia,LBR,45.017
2002,YR2002,Libya,LBY,76.629
2002,YR2002,Liechtenstein,LIE,14.906
2002,YR2002,Lithuania,LTU,66.828
2002,YR2002,Luxembourg,LUX,85.299
2002,YR2002,"Macao SAR, China",MAC,100
2002,YR2002,Madagascar,MDG,27.663
2002,YR2002,Malawi,MWI,14.786
2002,YR2002,Malaysia,MYS,63.856
2002,YR2002,Maldives,MDV,30.042
2002,YR2002,Mali,MLI,29.806
2002,YR2002,Malta,MLT,92.905
2002,YR2002,Marshall Islands,MHL,69.618
2002,YR2002,Mauritania,MRT,39.48
2002,YR2002,Mauritius,MUS,42.447
2002,YR2002,Mexico,MEX,75.365
2002,YR2002,"Micronesia, Fed. Sts.",FSM,22.33
2002,YR2002,Moldova,MDA,43.789
2002,YR2002,Monaco,MCO,100
2002,YR2002,Mongolia,MNG,59.304
2002,YR2002,Montenegro,MNE,60.568
2002,YR2002,Morocco,MAR,53.99
2002,YR2002,Mozambique,MOZ,29.457
2002,YR2002,Myanmar,MMR,27.391
2002,YR2002,Namibia,NAM,33.766
2002,YR2002,Nauru,NRU,100
2002,YR2002,Nepal,NPL,14.24
2002,YR2002,Netherlands,NLD,79.113
2002,YR2002,New Caledonia,NCL,62.632
2002,YR2002,New Zealand,NZL,86.161
2002,YR2002,Nicaragua,NIC,55.484
2002,YR2002,Niger,NER,16.255
2002,YR2002,Nigeria,NGA,36.508
2002,YR2002,North Macedonia,MKD,58.13
2002,YR2002,Northern Mariana Islands,MNP,90.316
2002,YR2002,Norway,NOR,76.733
2002,YR2002,Oman,OMN,71.529
2002,YR2002,Pakistan,PAK,33.38
2002,YR2002,Palau,PLW,69.847
2002,YR2002,Panama,PAN,62.794
2002,YR2002,Papua New Guinea,PNG,13.164
2002,YR2002,Paraguay,PRY,56.6
2002,YR2002,Peru,PER,73.85
2002,YR2002,Philippines,PHL,45.965
2002,YR2002,Poland,POL,61.787
2002,YR2002,Portugal,PRT,55.666
2002,YR2002,Puerto Rico,PRI,94.278
2002,YR2002,Qatar,QAT,96.692
2002,YR2002,Romania,ROU,52.78
2002,YR2002,Russian Federation,RUS,73.341
2002,YR2002,Rwanda,RWA,16.777
2002,YR2002,Samoa,WSM,21.941
2002,YR2002,San Marino,SMR,93.925
2002,YR2002,Sao Tome and Principe,STP,55.555
2002,YR2002,Saudi Arabia,SAU,80.304
2002,YR2002,Senegal,SEN,40.607
2002,YR2002,Serbia,SRB,53.215
2002,YR2002,Seychelles,SYC,50.876
2002,YR2002,Sierra Leone,SLE,36.109
2002,YR2002,Singapore,SGP,100
2002,YR2002,Sint Maarten (Dutch part),SXM,100
2002,YR2002,Slovak Republic,SVK,56.013
2002,YR2002,Slovenia,SVN,50.857
2002,YR2002,Solomon Islands,SLB,16.597
2002,YR2002,Somalia,SOM,33.99
2002,YR2002,South Africa,ZAF,57.898
2002,YR2002,South Sudan,SSD,16.761
2002,YR2002,Spain,ESP,76.533
2002,YR2002,Sri Lanka,LKA,18.349
2002,YR2002,St. Kitts and Nevis,KNA,32.455
2002,YR2002,St. Lucia,LCA,26.329
2002,YR2002,St. Martin (French part),MAF,..
2002,YR2002,St. Vincent and the Grenadines,VCT,45.914
2002,YR2002,Sudan,SDN,32.601
2002,YR2002,Suriname,SUR,66.591
2002,YR2002,Sweden,SWE,84.133
2002,YR2002,Switzerland,CHE,73.401
2002,YR2002,Syrian Arab Republic,SYR,52.682
2002,YR2002,Tajikistan,TJK,26.505
2002,YR2002,Tanzania,TZA,23.044
2002,YR2002,Thailand,THA,33.734
2002,YR2002,Timor-Leste,TLS,24.979
2002,YR2002,Togo,TGO,33.809
2002,YR2002,Tonga,TON,23.069
2002,YR2002,Trinidad and Tobago,TTO,55.53
2002,YR2002,Tunisia,TUN,64.202
2002,YR2002,Turkey,TUR,65.974
2002,YR2002,Turkmenistan,TKM,46.362
2002,YR2002,Turks and Caicos Islands,TCA,86.007
2002,YR2002,Tuvalu,TUV,46.841
2002,YR2002,Uganda,UGA,15.626
2002,YR2002,Ukraine,UKR,67.283
2002,YR2002,United Arab Emirates,ARE,81.067
2002,YR2002,United Kingdom,GBR,79.047
2002,YR2002,United States,USA,79.409
2002,YR2002,Uruguay,URY,92.569
2002,YR2002,Uzbekistan,UZB,47.088
2002,YR2002,Vanuatu,VUT,22.235
2002,YR2002,"Venezuela, RB",VEN,87.876
2002,YR2002,Vietnam,VNM,25.511
2002,YR2002,Virgin Islands (U.S.),VIR,93.036
2002,YR2002,West Bank and Gaza,PSE,72.409
2002,YR2002,"Yemen, Rep.",YEM,27.315
2002,YR2002,Zambia,ZMB,35.475
2002,YR2002,Zimbabwe,ZWE,34.585
2003,YR2003,Afghanistan,AFG,22.353
2003,YR2003,Albania,ALB,44.573
2003,YR2003,Algeria,DZA,62.284
2003,YR2003,American Samoa,ASM,88.297
2003,YR2003,Andorra,AND,91.207
2003,YR2003,Angola,AGO,53.645
2003,YR2003,Antigua and Barbuda,ATG,30.464
2003,YR2003,Argentina,ARG,89.686
2003,YR2003,Armenia,ARM,64.137
2003,YR2003,Aruba,ABW,45.606
2003,YR2003,Australia,AUS,84.343
2003,YR2003,Austria,AUT,59.375
2003,YR2003,Azerbaijan,AZE,51.988
2003,YR2003,"Bahamas, The",BHS,82.134
2003,YR2003,Bahrain,BHR,88.383
2003,YR2003,Bangladesh,BGD,25.429
2003,YR2003,Barbados,BRB,33.234
2003,YR2003,Belarus,BLR,71.415
2003,YR2003,Belgium,BEL,97.296
2003,YR2003,Belize,BLZ,45.347
2003,YR2003,Benin,BEN,39.536
2003,YR2003,Bermuda,BMU,100
2003,YR2003,Bhutan,BTN,28.688
2003,YR2003,Bolivia,BOL,63.248
2003,YR2003,Bosnia and Herzegovina,BIH,43.33
2003,YR2003,Botswana,BWA,55.029
2003,YR2003,Brazil,BRA,82.203
2003,YR2003,British Virgin Islands,VGB,42.615
2003,YR2003,Brunei Darussalam,BRN,72.421
2003,YR2003,Bulgaria,BGR,69.879
2003,YR2003,Burkina Faso,BFA,19.996
2003,YR2003,Burundi,BDI,8.908
2003,YR2003,Cabo Verde,CPV,55.997
2003,YR2003,Cambodia,KHM,18.937
2003,YR2003,Cameroon,CMR,47.338
2003,YR2003,Canada,CAN,79.967
2003,YR2003,Cayman Islands,CYM,100
2003,YR2003,Central African Republic,CAF,37.884
2003,YR2003,Chad,TCD,21.735
2003,YR2003,Channel Islands,CHI,30.619
2003,YR2003,Chile,CHL,86.665
2003,YR2003,China,CHN,39.776
2003,YR2003,Colombia,COL,75.211
2003,YR2003,Comoros,COM,27.947
2003,YR2003,"Congo, Dem. Rep.",COD,36.526
2003,YR2003,"Congo, Rep.",COG,60.076
2003,YR2003,Costa Rica,CRI,63.08
2003,YR2003,Cote d'Ivoire,CIV,44.399
2003,YR2003,Croatia,HRV,53.979
2003,YR2003,Cuba,CUB,75.947
2003,YR2003,Curacao,CUW,90.775
2003,YR2003,Cyprus,CYP,68.553
2003,YR2003,Czech Republic,CZE,73.74
2003,YR2003,Denmark,DNK,85.36
2003,YR2003,Djibouti,DJI,76.67
2003,YR2003,Dominica,DMA,65.994
2003,YR2003,Dominican Republic,DOM,64.605
2003,YR2003,Ecuador,ECU,61.316
2003,YR2003,"Egypt, Arab Rep.",EGY,42.935
2003,YR2003,El Salvador,SLV,60.561
2003,YR2003,Equatorial Guinea,GNQ,54.307
2003,YR2003,Eritrea,ERI,29.244
2003,YR2003,Estonia,EST,68.989
2003,YR2003,Eswatini,SWZ,22.296
2003,YR2003,Ethiopia,ETH,15.31
2003,YR2003,Faroe Islands,FRO,38.714
2003,YR2003,Fiji,FJI,49.085
2003,YR2003,Finland,FIN,82.638
2003,YR2003,France,FRA,76.632
2003,YR2003,French Polynesia,PYF,56.242
2003,YR2003,Gabon,GAB,81.083
2003,YR2003,"Gambia, The",GMB,50.555
2003,YR2003,Georgia,GEO,52.83
2003,YR2003,Germany,DEU,75.577
2003,YR2003,Ghana,GHA,45.951
2003,YR2003,Gibraltar,GIB,100
2003,YR2003,Greece,GRC,73.689
2003,YR2003,Greenland,GRL,82.338
2003,YR2003,Grenada,GRD,35.907
2003,YR2003,Guam,GUM,93.435
2003,YR2003,Guatemala,GTM,46.318
2003,YR2003,Guinea,GIN,31.698
2003,YR2003,Guinea-Bissau,GNB,37.387
2003,YR2003,Guyana,GUY,28.307
2003,YR2003,Haiti,HTI,40.645
2003,YR2003,Honduras,HND,47.267
2003,YR2003,"Hong Kong SAR, China",HKG,100
2003,YR2003,Hungary,HUN,65.489
2003,YR2003,Iceland,ISL,92.789
2003,YR2003,India,IND,28.572
2003,YR2003,Indonesia,IDN,44.356
2003,YR2003,"Iran, Islamic Rep.",IRN,66.172
2003,YR2003,Iraq,IRQ,68.658
2003,YR2003,Ireland,IRL,59.925
2003,YR2003,Isle of Man,IMN,51.869
2003,YR2003,Israel,ISR,91.393
2003,YR2003,Italy,ITA,67.501
2003,YR2003,Jamaica,JAM,52.437
2003,YR2003,Japan,JPN,83.196
2003,YR2003,Jordan,JOR,78.308
2003,YR2003,Kazakhstan,KAZ,56.317
2003,YR2003,Kenya,KEN,20.948
2003,YR2003,Kiribati,KIR,43.512
2003,YR2003,"Korea, Dem. People’s Rep.",PRK,59.648
2003,YR2003,"Korea, Rep.",KOR,80.652
2003,YR2003,Kosovo,XKX,..
2003,YR2003,Kuwait,KWT,100
2003,YR2003,Kyrgyz Republic,KGZ,35.293
2003,YR2003,Lao PDR,LAO,25.126
2003,YR2003,Latvia,LVA,67.8
2003,YR2003,Lebanon,LBN,86.366
2003,YR2003,Lesotho,LSO,21.137
2003,YR2003,Liberia,LBR,45.361
2003,YR2003,Libya,LBY,76.768
2003,YR2003,Liechtenstein,LIE,14.85
2003,YR2003,Lithuania,LTU,66.737
2003,YR2003,Luxembourg,LUX,85.743
2003,YR2003,"Macao SAR, China",MAC,100
2003,YR2003,Madagascar,MDG,27.936
2003,YR2003,Malawi,MWI,14.875
2003,YR2003,Malaysia,MYS,64.78
2003,YR2003,Maldives,MDV,31.252
2003,YR2003,Mali,MLI,30.547
2003,YR2003,Malta,MLT,93.16
2003,YR2003,Marshall Islands,MHL,70.13
2003,YR2003,Mauritania,MRT,40.351
2003,YR2003,Mauritius,MUS,42.335
2003,YR2003,Mexico,MEX,75.682
2003,YR2003,"Micronesia, Fed. Sts.",FSM,22.33
2003,YR2003,Moldova,MDA,43.389
2003,YR2003,Monaco,MCO,100
2003,YR2003,Mongolia,MNG,60.378
2003,YR2003,Montenegro,MNE,61.568
2003,YR2003,Morocco,MAR,54.317
2003,YR2003,Mozambique,MOZ,29.637
2003,YR2003,Myanmar,MMR,27.575
2003,YR2003,Namibia,NAM,34.709
2003,YR2003,Nauru,NRU,100
2003,YR2003,Nepal,NPL,14.538
2003,YR2003,Netherlands,NLD,80.341
2003,YR2003,New Caledonia,NCL,62.987
2003,YR2003,New Zealand,NZL,86.221
2003,YR2003,Nicaragua,NIC,55.633
2003,YR2003,Niger,NER,16.251
2003,YR2003,Nigeria,NGA,37.356
2003,YR2003,North Macedonia,MKD,57.921
2003,YR2003,Northern Mariana Islands,MNP,90.398
2003,YR2003,Norway,NOR,77.084
2003,YR2003,Oman,OMN,71.509
2003,YR2003,Pakistan,PAK,33.58
2003,YR2003,Palau,PLW,69.6
2003,YR2003,Panama,PAN,63.091
2003,YR2003,Papua New Guinea,PNG,13.146
2003,YR2003,Paraguay,PRY,56.977
2003,YR2003,Peru,PER,74.249
2003,YR2003,Philippines,PHL,45.88
2003,YR2003,Poland,POL,61.676
2003,YR2003,Portugal,PRT,56.287
2003,YR2003,Puerto Rico,PRI,94.224
2003,YR2003,Qatar,QAT,96.868
2003,YR2003,Romania,ROU,52.912
2003,YR2003,Russian Federation,RUS,73.373
2003,YR2003,Rwanda,RWA,16.904
2003,YR2003,Samoa,WSM,21.698
2003,YR2003,San Marino,SMR,93.975
2003,YR2003,Sao Tome and Principe,STP,56.766
2003,YR2003,Saudi Arabia,SAU,80.53
2003,YR2003,Senegal,SEN,40.898
2003,YR2003,Serbia,SRB,53.437
2003,YR2003,Seychelles,SYC,51.123
2003,YR2003,Sierra Leone,SLE,36.352
2003,YR2003,Singapore,SGP,100
2003,YR2003,Sint Maarten (Dutch part),SXM,100
