Time,Time Code,Country Name,Country Code,Urban population [SP.URB.TOTL],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]"
1998,YR1998,Trinidad and Tobago,TTO,701364,55.589,14748.4864258292
1998,YR1998,Tunisia,TUN,5958211,62.653,6737.83193579873
1998,YR1998,Turkey,TUR,39068844,63.703,15433.6742489655
1998,YR1998,Turkmenistan,TKM,2006588,45.465,3849.20909667658
1998,YR1998,Turks and Caicos Islands,TCA,15099,82.814,..
1998,YR1998,Tuvalu,TUV,4218,45.197,3462.26959833261
1998,YR1998,Uganda,UGA,3116697,13.982,1192.60918589465
1998,YR1998,Ukraine,UKR,33630412,67.067,6700.9003020349
1998,YR1998,United Arab Emirates,ARE,2233073,79.378,100100.43565772
1998,YR1998,United Kingdom,GBR,45931122,78.532,35874.0648447583
1998,YR1998,United States,USA,216206090,78.377,47041.1847777655
1998,YR1998,Uruguay,URY,3009668,91.45,13946.3684824662
1998,YR1998,Uzbekistan,UZB,10862394,45.164,2637.00499570036
1998,YR1998,Vanuatu,VUT,37507,21.073,3033.90841271316
1998,YR1998,"Venezuela, RB",VEN,20251502,86.959,..
1998,YR1998,Vietnam,VNM,18256423,23.371,2701.77057759281
1998,YR1998,Virgin Islands (U.S.),VIR,99649,91.811,..
1998,YR1998,West Bank and Gaza,PSE,1985912,71.524,4786.48026627184
1998,YR1998,"Yemen, Rep.",YEM,4152716,25.244,..
1998,YR1998,Zambia,ZMB,3523911,35.716,1933.00337521024
1998,YR1998,Zimbabwe,ZWE,3869368,32.939,3653.92001649455
1999,YR1999,Afghanistan,AFG,4434762,21.986,..
1999,YR1999,Albania,ALB,1279853,41.169,5492.65421233104
1999,YR1999,Algeria,DZA,18103945,59.118,8506.34567871564
1999,YR1999,American Samoa,ASM,50281,88.131,..
1999,YR1999,Andorra,AND,59649,92.666,..
1999,YR1999,Angola,AGO,7758423,48.897,4740.66983328749
1999,YR1999,Antigua and Barbuda,ATG,24262,32.49,17551.3059682292
1999,YR1999,Argentina,ARG,32438320,88.952,18981.1683837255
1999,YR1999,Armenia,ARM,2006227,64.947,3798.67129088447
1999,YR1999,Aruba,ABW,41945,47.127,38910.4168183121
1999,YR1999,Australia,AUS,15967866,84.37,37450.3580687633
1999,YR1999,Austria,AUT,4834637,60.491,45139.742922611
1999,YR1999,Azerbaijan,AZE,4085971,51.185,3687.6610145928
1999,YR1999,"Bahamas, The",BHS,240613,81.824,39430.9079739304
1999,YR1999,Bahrain,BHR,562549,88.376,48988.4932155731
1999,YR1999,Bangladesh,BGD,29046503,23.202,1876.59910376357
1999,YR1999,Barbados,BRB,92364,34.152,14537.2170321422
1999,YR1999,Belarus,BLR,6966778,69.482,7575.91832595163
1999,YR1999,Belgium,BEL,9926274,97.065,41715.0753426946
1999,YR1999,Belize,BLZ,108936,45.582,5971.18195615391
1999,YR1999,Benin,BEN,2533357,38.015,2411.99301127969
1999,YR1999,Bermuda,BMU,61285,100,76772.3237713819
1999,YR1999,Bhutan,BTN,140905,24.383,3884.48866406933
1999,YR1999,Bolivia,BOL,5058609,61.264,5386.17921449768
1999,YR1999,Bosnia and Herzegovina,BIH,1574792,42.069,6779.32725716801
1999,YR1999,Botswana,BWA,843327,52.372,11447.3051432292
1999,YR1999,Brazil,BRA,138709641,80.496,11269.0093507679
1999,YR1999,British Virgin Islands,VGB,8311,41.5,..
1999,YR1999,Brunei Darussalam,BRN,230529,70.669,68541.6613801811
1999,YR1999,Bulgaria,BGR,5638810,68.677,9718.67847705042
1999,YR1999,Burkina Faso,BFA,1936788,17.166,1309.40200979182
1999,YR1999,Burundi,BDI,503626,8.036,850.048016226981
1999,YR1999,Cabo Verde,CPV,220758,52.505,3622.68821769359
1999,YR1999,Cambodia,KHM,2195429,18.47,1377.49934755539
1999,YR1999,Cameroon,CMR,6792203,44.944,2726.66898830062
1999,YR1999,Canada,CAN,24048329,79.103,35863.5375708431
1999,YR1999,Cayman Islands,CYM,40420,100,..
1999,YR1999,Central African Republic,CAF,1336283,37.557,1091.36236075806
1999,YR1999,Chad,TCD,1739886,21.604,939.272453895347
1999,YR1999,Channel Islands,CHI,44929,30.449,..
1999,YR1999,Chile,CHL,13006347,85.778,15069.8884756609
1999,YR1999,China,CHN,436766058,34.865,3206.73002570588
1999,YR1999,Colombia,COL,28676309,73.53,8958.10314058598
1999,YR1999,Comoros,COM,148733,28.124,2621.59116678145
1999,YR1999,"Congo, Dem. Rep.",COD,15915279,34.659,828.209291759524
1999,YR1999,"Congo, Rep.",COG,1769310,58.231,4248.74031834468
1999,YR1999,Costa Rica,CRI,2259650,58.157,12246.9778486005
1999,YR1999,Cote d'Ivoire,CIV,6852482,42.741,4290.3961283192
1999,YR1999,Croatia,HRV,2400611,53.198,17560.0445034007
1999,YR1999,Cuba,CUB,8323368,75.089,..
1999,YR1999,Curacao,CUW,125761,90.198,..
1999,YR1999,Cyprus,CYP,634592,68.527,31363.860495984
1999,YR1999,Czech Republic,CZE,7622397,74.12,24024.8566740516
1999,YR1999,Denmark,DNK,4528106,85.086,47449.5724187488
1999,YR1999,Djibouti,DJI,535376,76.485,..
1999,YR1999,Dominica,DMA,45518,65.179,9366.88255062534
1999,YR1999,Dominican Republic,DOM,5083813,60.933,9043.60320321005
1999,YR1999,Ecuador,ECU,7439887,59.796,8243.40707231585
1999,YR1999,"Egypt, Arab Rep.",EGY,28862915,42.75,7422.83529863806
1999,YR1999,El Salvador,SLV,3410877,58.357,6523.43738463759
1999,YR1999,Equatorial Guinea,GNQ,275468,47.35,9851.19091747141
1999,YR1999,Eritrea,ERI,575796,25.735,..
1999,YR1999,Estonia,EST,966817,69.543,16272.2558134908
1999,YR1999,Eswatini,SWZ,226826,22.817,5545.08600491743
1999,YR1999,Ethiopia,ETH,9363839,14.553,706.1642853444
1999,YR1999,Faroe Islands,FRO,16652,35.86,..
1999,YR1999,Fiji,FJI,383115,47.515,9798.36439102917
1999,YR1999,Finland,FIN,4232899,81.946,37825.5816892033
1999,YR1999,France,FRA,45743988,75.614,38617.8984847262
1999,YR1999,French Polynesia,PYF,132581,56.126,..
1999,YR1999,Gabon,GAB,936484,78.102,17297.8925627871
1999,YR1999,"Gambia, The",GMB,599754,46.961,2220.49356195377
1999,YR1999,Georgia,GEO,2198282,52.879,4737.405515582
1999,YR1999,Germany,DEU,61376500,74.758,41841.4716625783
1999,YR1999,Ghana,GHA,8123929,43.184,2704.73132586679
1999,YR1999,Gibraltar,GIB,30529,100,..
1999,YR1999,Greece,GRC,7812670,72.597,28518.9988462893
1999,YR1999,Greenland,GRL,45708,81.476,..
1999,YR1999,Grenada,GRD,36312,35.45,11115.9887934137
1999,YR1999,Guam,GUM,143093,92.946,..
1999,YR1999,Guatemala,GTM,5089420,44.995,6427.18729269139
1999,YR1999,Guinea,GIN,2464349,30.595,1701.75916002577
1999,YR1999,Guinea-Bissau,GNB,422178,35.865,1667.63436321484
1999,YR1999,Guyana,GUY,215771,28.782,7852.7422104933
1999,YR1999,Haiti,HTI,2911004,34.992,2707.70238666997
1999,YR1999,Honduras,HND,2875647,44.952,3935.72445998767
1999,YR1999,"Hong Kong SAR, China",HKG,6606500,100,34030.6855357392
1999,YR1999,Hungary,HUN,6623887,64.702,18585.5034585674
1999,YR1999,Iceland,ISL,255931,92.267,39210.086110749
1999,YR1999,India,IND,284978106,27.453,2522.86123970312
1999,YR1999,Indonesia,IDN,85098300,40.792,5497.81478781769
1999,YR1999,"Iran, Islamic Rep.",IRN,41030621,63.318,9638.4046214453
1999,YR1999,Iraq,IRQ,15606189,68.442,8550.83269407799
1999,YR1999,Ireland,IRL,2211944,58.91,44418.436837849
1999,YR1999,Isle of Man,IMN,39380,51.815,..
1999,YR1999,Israel,ISR,5582264,91.139,30208.0017748517
1999,YR1999,Italy,ITA,38226137,67.162,41634.314266648
1999,YR1999,Jamaica,JAM,1357776,51.574,9339.57539963814
1999,YR1999,Japan,JPN,99434460,78.523,34814.2200159619
1999,YR1999,Jordan,JOR,3937756,78.258,8536.90620521094
1999,YR1999,Kazakhstan,KAZ,8363622,56.025,9330.53228762582
1999,YR1999,Kenya,KEN,6079807,19.55,2930.01459216961
1999,YR1999,Kiribati,KIR,34467,41.54,2092.34571647727
1999,YR1999,"Korea, Dem. People’s Rep.",PRK,13487498,59.334,..
1999,YR1999,"Korea, Rep.",KOR,37006183,79.384,21312.0435703079
1999,YR1999,Kosovo,XKX,..,..,..
1999,YR1999,Kuwait,KWT,1929426,98.862,55035.0652475184
1999,YR1999,Kyrgyz Republic,KGZ,1708661,35.3,2954.95412255599
1999,YR1999,Lao PDR,LAO,1098951,20.991,2750.08880376793
1999,YR1999,Latvia,LVA,1630787,68.22,12094.5825421547
1999,YR1999,Lebanon,LBN,3218769,85.885,14530.7755059968
1999,YR1999,Lesotho,LSO,384516,19.038,1568.98028366233
1999,YR1999,Liberia,LBR,1187549,43.988,..
1999,YR1999,Libya,LBY,4024687,76.284,16402.9453153584
1999,YR1999,Liechtenstein,LIE,5051,15.414,..
1999,YR1999,Lithuania,LTU,2362861,67.046,13301.9818637794
1999,YR1999,Luxembourg,LUX,359223,83.448,90086.1430493081
1999,YR1999,"Macao SAR, China",MAC,418383,100,49011.7132484486
1999,YR1999,Madagascar,MDG,4103815,26.853,1594.47657398095
1999,YR1999,Malawi,MWI,1576265,14.522,803.321279422974
1999,YR1999,Malaysia,MYS,13764926,60.742,14965.6143958908
1999,YR1999,Maldives,MDV,74219,27.134,13139.883969158
1999,YR1999,Mali,MLI,2942346,27.646,1675.17058061955
1999,YR1999,Malta,MLT,356901,92.085,25918.1612487038
1999,YR1999,Marshall Islands,MHL,34314,68.053,3395.10231248152
1999,YR1999,Mauritania,MRT,978884,38.214,4660.66878415281
1999,YR1999,Mauritius,MUS,502932,42.793,11097.6902028741
1999,YR1999,Mexico,MEX,72568684,74.441,17222.1581418254
1999,YR1999,"Micronesia, Fed. Sts.",FSM,24519,22.749,3266.86349772738
1999,YR1999,Moldova,MDA,1318146,44.992,4959.53512792718
1999,YR1999,Monaco,MCO,31844,100,..
1999,YR1999,Mongolia,MNG,1345490,56.623,4517.57256017664
1999,YR1999,Montenegro,MNE,348560,57.518,12063.0691741452
1999,YR1999,Morocco,MAR,15083412,53.007,4343.66576672384
1999,YR1999,Mozambique,MOZ,4987019,28.92,640.252070420126
1999,YR1999,Myanmar,MMR,12396386,26.843,972.821899269472
1999,YR1999,Namibia,NAM,561807,31.851,6584.03016674583
1999,YR1999,Nauru,NRU,10449,100,..
1999,YR1999,Nepal,NPL,3022676,12.857,1736.42872445297
1999,YR1999,Netherlands,NLD,12021931,76.03,45985.527889255
1999,YR1999,New Caledonia,NCL,128790,61.559,..
1999,YR1999,New Zealand,NZL,3295923,85.941,32154.1299239368
1999,YR1999,Nicaragua,NIC,2746869,55.036,3872.32814535559
1999,YR1999,Niger,NER,1760045,16.103,979.480976060748
1999,YR1999,Nigeria,NGA,40910972,34.304,2906.72377252035
1999,YR1999,North Macedonia,MKD,1189473,58.757,9820.50944141111
1999,YR1999,Northern Mariana Islands,MNP,50094,90.038,..
1999,YR1999,Norway,NOR,3371823,75.569,55891.6780850002
1999,YR1999,Oman,OMN,1614263,71.589,31948.6587268555
1999,YR1999,Pakistan,PAK,45445310,32.783,3196.2796373586
1999,YR1999,Palau,PLW,13252,70.582,..
1999,YR1999,Panama,PAN,1825830,61.451,14408.0933205783
1999,YR1999,Papua New Guinea,PNG,764537,13.375,3014.94090742179
1999,YR1999,Paraguay,PRY,2852978,54.693,8909.55271990185
1999,YR1999,Peru,PER,18940925,72.631,6345.50102029701
1999,YR1999,Philippines,PHL,35277843,46.22,4358.68940918809
1999,YR1999,Poland,POL,23842562,61.672,15436.0704753513
1999,YR1999,Portugal,PRT,5491367,53.743,29566.7998500771
1999,YR1999,Puerto Rico,PRI,3583400,94.298,29251.0373219599
1999,YR1999,Qatar,QAT,548268,96.105,..
1999,YR1999,Romania,ROU,11945687,53.158,11841.046290561
1999,YR1999,Russian Federation,RUS,107987927,73.354,13230.2569607748
1999,YR1999,Rwanda,RWA,1054974,14.064,846.753105430704
1999,YR1999,Samoa,WSM,37996,21.886,4523.44008862837
1999,YR1999,San Marino,SMR,25276,93.115,72931.142603053
1999,YR1999,Sao Tome and Principe,STP,73432,52.467,..
1999,YR1999,Saudi Arabia,SAU,16078075,79.616,40643.8451709464
1999,YR1999,Senegal,SEN,3844425,40.177,2370.68252265332
1999,YR1999,Serbia,SRB,3962104,52.545,8386.29906467438
1999,YR1999,Seychelles,SYC,40396,50.238,18896.2423362254
1999,YR1999,Sierra Leone,SLE,1578968,35.384,1024.27118160802
1999,YR1999,Singapore,SGP,3958723,100,52264.8510904414
1999,YR1999,Sint Maarten (Dutch part),SXM,31084,100,..
1999,YR1999,Slovak Republic,SVK,3037635,56.294,15508.3613870198
1999,YR1999,Slovenia,SVN,1005959,50.728,25506.436409014
1999,YR1999,Solomon Islands,SLB,62230,15.496,2703.51609019334
1999,YR1999,Somalia,SOM,2812253,32.878,..
1999,YR1999,South Africa,ZAF,25011820,56.411,9819.59126809739
1999,YR1999,South Sudan,SSD,971733,16.376,..
1999,YR1999,Spain,ESP,30767125,76.181,33279.0464825664
1999,YR1999,Sri Lanka,LKA,3433298,18.396,5647.5608860916
1999,YR1999,St. Kitts and Nevis,KNA,14380,32.965,19707.2538862598
1999,YR1999,St. Lucia,LCA,43354,27.971,13103.1679595766
1999,YR1999,St. Martin (French part),MAF,..,..,..
1999,YR1999,St. Vincent and the Grenadines,VCT,48300,44.823,8509.47762028715
1999,YR1999,Sudan,SDN,8638176,32.442,2205.01567741223
1999,YR1999,Suriname,SUR,308877,66.371,11655.4630817189
1999,YR1999,Sweden,SWE,7440437,83.998,38963.4482380088
1999,YR1999,Switzerland,CHE,5246404,73.438,56508.5897810181
1999,YR1999,Syrian Arab Republic,SYR,8259693,51.578,..
1999,YR1999,Tajikistan,TJK,1637621,26.76,1174.47501976452
1999,YR1999,Tanzania,TZA,7172771,21.947,1382.10621179089
1999,YR1999,Thailand,THA,19293244,30.969,9499.24668115585
1999,YR1999,Timor-Leste,TLS,208767,23.91,..
1999,YR1999,Togo,TGO,1551733,32.46,1330.43173041689
1999,YR1999,Tonga,TON,22405,22.984,5019.17327107741
1999,YR1999,Trinidad and Tobago,TTO,704908,55.771,15903.8153108989
1999,YR1999,Tunisia,TUN,6060694,63.043,7068.67974831495
1999,YR1999,Turkey,TUR,40002835,64.223,14700.4854568323
1999,YR1999,Turkmenistan,TKM,2040532,45.689,4431.4580748944
1999,YR1999,Turks and Caicos Islands,TCA,15957,83.7,..
1999,YR1999,Tuvalu,TUV,4262,45.607,3403.02166329415
1999,YR1999,Uganda,UGA,3300327,14.379,1251.51414802461
1999,YR1999,Ukraine,UKR,33334234,67.106,6750.84085464446
1999,YR1999,United Arab Emirates,ARE,2367192,79.81,97698.3726997213
1999,YR1999,United Kingdom,GBR,46119137,78.591,36980.4072864438
1999,YR1999,United States,USA,219721677,78.742,48714.5305541034
1999,YR1999,Uruguay,URY,3034869,91.743,13605.8072419817
1999,YR1999,Uzbekistan,UZB,11096810,45.644,2720.90866974844
1999,YR1999,Vanuatu,VUT,38758,21.382,2989.09126100324
1999,YR1999,"Venezuela, RB",VEN,20715860,87.262,..
1999,YR1999,Vietnam,VNM,18823973,23.817,2797.78553636303
1999,YR1999,Virgin Islands (U.S.),VIR,100159,92.228,..
1999,YR1999,West Bank and Gaza,PSE,2043664,71.747,5052.06410062284
1999,YR1999,"Yemen, Rep.",YEM,4357534,25.752,..
1999,YR1999,Zambia,ZMB,3575359,35.258,1968.21580268268
1999,YR1999,Zimbabwe,ZWE,3942522,33.347,3600.84929141383
2000,YR2000,Afghanistan,AFG,4587798,22.078,..
2000,YR2000,Albania,ALB,1289391,41.741,5911.95609687979
2000,YR2000,Algeria,DZA,18600197,59.919,8710.45599110025
2000,YR2000,American Samoa,ASM,51222,88.587,..
2000,YR2000,Andorra,AND,60417,92.395,..
2000,YR2000,Angola,AGO,8212001,50.087,4727.96746742848
2000,YR2000,Antigua and Barbuda,ATG,24422,32.127,18311.0137147069
2000,YR2000,Argentina,ARG,32867357,89.142,18625.2881011086
2000,YR2000,Armenia,ARM,1984982,64.666,4048.25781701441
2000,YR2000,Aruba,ABW,42444,46.717,41022.3215541135
2000,YR2000,Australia,AUS,16133530,84.235,38462.0153634672
2000,YR2000,Austria,AUT,4824004,60.213,46551.4597865552
2000,YR2000,Azerbaijan,AZE,4135854,51.386,4063.47164104466
2000,YR2000,"Bahamas, The",BHS,244423,82.007,40517.3638442583
2000,YR2000,Bahrain,BHR,587330,88.372,49406.216692178
2000,YR2000,Bangladesh,BGD,30114488,23.59,1937.72931354734
2000,YR2000,Barbados,BRB,91845,33.827,15124.2134245539
2000,YR2000,Belarus,BLR,6983033,69.973,8053.17363808324
2000,YR2000,Belgium,BEL,9956937,97.129,43160.6914937795
2000,YR2000,Belize,BLZ,112276,45.398,6521.3807066394
2000,YR2000,Benin,BEN,2631925,38.333,2478.21643303685
2000,YR2000,Bermuda,BMU,61833,100,83181.526285174
2000,YR2000,Bhutan,BTN,150226,25.418,4061.45092223396
2000,YR2000,Bolivia,BOL,5201393,61.787,5415.52991539303
2000,YR2000,Bosnia and Herzegovina,BIH,1589898,42.384,7137.27645226614
2000,YR2000,Botswana,BWA,874566,53.219,11439.9014386711
2000,YR2000,Brazil,BRA,141915773,81.192,11597.1433448662
2000,YR2000,British Virgin Islands,VGB,8485,41.774,..
2000,YR2000,Brunei Darussalam,BRN,237094,71.164,69023.0873287698
2000,YR2000,Bulgaria,BGR,5629167,68.899,10233.8499159564
2000,YR2000,Burkina Faso,BFA,2071321,17.844,1296.74896555226
2000,YR2000,Burundi,BDI,526002,8.246,828.000459963366
2000,YR2000,Cabo Verde,CPV,228802,53.435,4065.3844667643
2000,YR2000,Cambodia,KHM,2259173,18.586,1491.33439911547
2000,YR2000,Cameroon,CMR,7065361,45.542,2750.51098805208
2000,YR2000,Canada,CAN,24388404,79.478,37278.4325128102
2000,YR2000,Cayman Islands,CYM,42303,100,..
2000,YR2000,Central African Republic,CAF,1370220,37.639,1040.10212036994
2000,YR2000,Chad,TCD,1807913,21.637,897.34703736949
2000,YR2000,Channel Islands,CHI,45223,30.465,..
2000,YR2000,Chile,CHL,13205623,86.073,15686.8930137129
2000,YR2000,China,CHN,452999147,35.877,3451.67923093446
2000,YR2000,Colombia,COL,29309133,73.957,9073.42687807926
2000,YR2000,Comoros,COM,152294,28.08,2833.59624035973
2000,YR2000,"Congo, Dem. Rep.",COD,16544508,35.122,751.557820603605
2000,YR2000,"Congo, Rep.",COG,1835634,58.695,4440.58518356248
2000,YR2000,Costa Rica,CRI,2339860,59.052,12469.4952616398
2000,YR2000,Cote d'Ivoire,CIV,7101012,43.155,4093.87279155954
2000,YR2000,Croatia,HRV,2387324,53.428,18241.6256840672
2000,YR2000,Cuba,CUB,8380761,75.323,..
2000,YR2000,Curacao,CUW,121481,90.752,29669.8646067821
2000,YR2000,Cyprus,CYP,647550,68.648,32883.1749117926
2000,YR2000,Czech Republic,CZE,7587516,73.988,25056.2609404689
2000,YR2000,Denmark,DNK,4544013,85.1,49063.1826951872
2000,YR2000,Djibouti,DJI,549181,76.532,..
2000,YR2000,Dominica,DMA,45457,65.265,9611.48325596661
2000,YR2000,Dominican Republic,DOM,5231295,61.753,9322.13479446476
2000,YR2000,Ecuador,ECU,7646590,60.299,8176.34444775576
2000,YR2000,"Egypt, Arab Rep.",EGY,29457843,42.797,7744.71523809311
2000,YR2000,El Salvador,SLV,3468701,58.912,6548.61659821075
2000,YR2000,Equatorial Guinea,GNQ,297586,49.092,11176.5005218392
2000,YR2000,Eritrea,ERI,609485,26.587,..
2000,YR2000,Estonia,EST,969061,69.368,17830.3586755235
2000,YR2000,Eswatini,SWZ,228093,22.686,5579.11991253915
2000,YR2000,Ethiopia,ETH,9761536,14.74,727.76673969149
2000,YR2000,Faroe Islands,FRO,16982,36.337,..
2000,YR2000,Fiji,FJI,388537,47.908,9575.93787032145
2000,YR2000,Finland,FIN,4253964,82.183,39926.4136840468
2000,YR2000,France,FRA,46214923,75.871,39859.1927208374
2000,YR2000,French Polynesia,PYF,134897,56.047,..
2000,YR2000,Gabon,GAB,968918,78.879,16567.2321178279
2000,YR2000,"Gambia, The",GMB,630758,47.868,2270.49511052775
2000,YR2000,Georgia,GEO,2146120,52.638,4919.23187995616
2000,YR2000,Germany,DEU,61629857,74.965,43001.8282464201
2000,YR2000,Ghana,GHA,8469009,43.929,2736.93753711267
2000,YR2000,Gibraltar,GIB,31077,100,..
2000,YR2000,Greece,GRC,7857551,72.716,29515.8985749933
2000,YR2000,Greenland,GRL,45859,81.6,..
2000,YR2000,Grenada,GRD,36709,35.698,11613.8671280815
2000,YR2000,Guam,GUM,144656,93.129,..
2000,YR2000,Guatemala,GTM,5253870,45.332,6499.0129841728
2000,YR2000,Guinea,GIN,2543831,30.869,1704.98645353573
2000,YR2000,Guinea-Bissau,GNB,435388,36.243,1722.76321739948
2000,YR2000,Guyana,GUY,214262,28.694,7776.33979970681
2000,YR2000,Haiti,HTI,3013115,35.6,2684.55065687339
2000,YR2000,Honduras,HND,2988640,45.458,4108.77560214469
2000,YR2000,"Hong Kong SAR, China",HKG,6665000,100,36317.0678975038
2000,YR2000,Hungary,HUN,6593735,64.575,19468.4903710642
2000,YR2000,Iceland,ISL,259836,92.401,40568.7988514545
2000,YR2000,India,IND,292322757,27.667,2573.85050300825
2000,YR2000,Indonesia,IDN,88840036,42.002,5689.26019604017
2000,YR2000,"Iran, Islamic Rep.",IRN,42026541,64.042,10075.1438275105
2000,YR2000,Iraq,IRQ,16094906,68.496,8414.43626843087
2000,YR2000,Ireland,IRL,2250951,59.155,47970.3452837184
2000,YR2000,Isle of Man,IMN,39873,51.823,..
2000,YR2000,Israel,ISR,5735757,91.203,31613.5932530568
2000,YR2000,Italy,ITA,38277624,67.222,43191.4153596099
2000,YR2000,Jamaica,JAM,1375507,51.814,9343.47140390016
2000,YR2000,Japan,JPN,99760751,78.649,35722.1231102612
2000,YR2000,Jordan,JOR,4009375,78.27,8741.73079784417
2000,YR2000,Kazakhstan,KAZ,8349417,56.098,10275.7618712984
2000,YR2000,Kenya,KEN,6358390,19.892,2867.74670834945
2000,YR2000,Kiribati,KIR,36255,42.958,2185.60702624265
2000,YR2000,"Korea, Dem. People’s Rep.",PRK,13622622,59.412,..
2000,YR2000,"Korea, Rep.",KOR,37428328,79.621,23049.5483427107
2000,YR2000,Kosovo,XKX,..,..,4715.50303733809
2000,YR2000,Kuwait,KWT,2024672,99,54984.8544849844
2000,YR2000,Kyrgyz Republic,KGZ,1729037,35.298,3078.90925134063
2000,YR2000,Lao PDR,LAO,1169990,21.977,2861.27237712562
2000,YR2000,Latvia,LVA,1611520,68.067,12904.3764868676
2000,YR2000,Lebanon,LBN,3304789,86,14361.668075072
2000,YR2000,Lesotho,LSO,397373,19.548,1619.30565978966
2000,YR2000,Liberia,LBR,1262749,44.331,1699.0154676226
2000,YR2000,Libya,LBY,4092732,76.387,16746.28012181
2000,YR2000,Liechtenstein,LIE,5021,15.13,..
2000,YR2000,Lithuania,LTU,2344199,66.986,13890.9238980929
2000,YR2000,Luxembourg,LUX,367434,84.216,96207.2286509716
2000,YR2000,"Macao SAR, China",MAC,427782,100,50689.7304446766
2000,YR2000,Madagascar,MDG,4276115,27.121,1614.38228216211
2000,YR2000,Malawi,MWI,1628834,14.61,794.432354423937
2000,YR2000,Malaysia,MYS,14375105,61.977,15917.0537354015
2000,YR2000,Maldives,MDV,77410,27.706,13358.4915257775
2000,YR2000,Mali,MLI,3103974,28.356,1627.73276381072
2000,YR2000,Malta,MLT,360316,92.368,27494.8819250826
2000,YR2000,Marshall Islands,MHL,34806,68.58,3418.70049311815
2000,YR2000,Mauritania,MRT,1001877,38.091,4361.21019629736
2000,YR2000,Mauritius,MUS,506439,42.67,11890.5886483671
2000,YR2000,Mexico,MEX,73899942,74.722,17814.7701714794
2000,YR2000,"Micronesia, Fed. Sts.",FSM,23983,22.33,3436.8658959254
2000,YR2000,Moldova,MDA,1303686,44.589,5074.37706419218
2000,YR2000,Monaco,MCO,32147,100,..
2000,YR2000,Mongolia,MNG,1369717,57.133,4528.95405730278
2000,YR2000,Montenegro,MNE,354162,58.544,12458.6316017703
2000,YR2000,Morocco,MAR,15357109,53.335,4372.64766268323
